procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
4466,220,2,4,972,128,13,124416,233,95.08222505865908,PO-4465
4467,111,1,1,179,82,8,14678,119,90.74816158258072,PO-4466
4468,171,2,1,178,124,7,22072,178,88.96000864293187,PO-4467
4469,61,1,3,875,137,13,119875,74,90.63646846190822,PO-4468
4470,77,4,5,178,62,11,11036,88,96.61011492695906,PO-4469
4471,16,5,2,607,107,5,64949,21,86.2944618405983,PO-4470
4472,266,3,5,161,124,5,19964,271,89.93520062249169,PO-4471
4473,311,5,5,982,83,18,81506,329,88.19082527547154,PO-4472
4474,43,5,5,679,144,7,97776,50,91.33332863554212,PO-4473
4475,302,4,2,706,119,7,84014,309,92.68319487609011,PO-4474
4476,321,1,5,556,119,5,66164,326,94.25205066930059,PO-4475
4477,128,1,3,226,73,18,16498,146,86.73237229359965,PO-4476
4478,214,3,1,393,132,5,51876,219,92.68265523744732,PO-4477
4479,60,4,2,284,89,6,25276,66,95.07167200851461,PO-4478
4480,102,2,3,562,67,6,37654,108,93.87543550852227,PO-4479
4481,156,3,3,534,119,7,63546,163,91.2436518604033,PO-4480
4482,262,2,4,418,85,15,35530,277,92.73420609119954,PO-4481
4483,92,2,3,764,111,14,84804,106,96.69857693548421,PO-4482
4484,24,4,5,799,123,7,98277,31,91.49926445333142,PO-4483
4485,45,1,1,804,113,17,90852,62,95.67147549323948,PO-4484
4486,233,5,5,958,96,13,91968,246,97.45070843729242,PO-4485
4487,221,2,5,396,127,5,50292,226,85.77155047447287,PO-4486
4488,70,5,3,547,91,9,49777,79,96.20614439167952,PO-4487
4489,257,1,2,655,70,14,45850,271,86.42688384806036,PO-4488
4490,157,5,2,661,67,6,44287,163,85.8645585341476,PO-4489
4491,5,2,1,271,128,9,34688,14,90.55280300516573,PO-4490
4492,114,4,4,403,134,9,54002,123,91.38903125559852,PO-4491
4493,249,4,5,514,89,7,45746,256,86.11327149938775,PO-4492
4494,268,3,2,582,136,16,79152,284,97.48141566577945,PO-4493
4495,54,2,3,516,116,6,59856,60,85.7130072312651,PO-4494
4496,250,3,5,120,84,12,10080,262,94.07796565653392,PO-4495
4497,363,5,5,575,145,6,83375,369,89.53034588575295,PO-4496
4498,71,3,4,610,87,6,53070,77,86.67942014857346,PO-4497
4499,70,1,5,672,131,17,88032,87,95.52492302813167,PO-4498
4500,227,1,4,106,136,6,14416,233,95.43132668772677,PO-4499
4501,154,4,2,383,139,19,53237,173,96.78908510120326,PO-4500
4502,257,3,2,768,124,14,95232,271,95.89646205495185,PO-4501
4503,155,2,5,149,142,10,21158,165,91.86765049313487,PO-4502
4504,220,4,5,997,99,7,98703,227,86.37042208725553,PO-4503
4505,159,5,4,238,85,17,20230,176,95.48127431358628,PO-4504
4506,362,5,3,742,78,9,57876,371,85.46625815131314,PO-4505
4507,181,4,5,877,133,7,116641,188,94.10449983485437,PO-4506
4508,116,1,4,336,80,11,26880,127,85.64801117986201,PO-4507
4509,48,1,1,507,122,16,61854,64,88.1163139187148,PO-4508
4510,138,5,4,185,102,17,18870,155,91.13528720289072,PO-4509
4511,156,1,5,470,124,7,58280,163,92.64852800694791,PO-4510
4512,268,5,5,598,100,5,59800,273,96.76418939592855,PO-4511
4513,271,1,1,429,144,12,61776,283,97.84251066256675,PO-4512
4514,66,5,2,634,79,7,50086,73,94.69971521791312,PO-4513
4515,338,5,2,656,78,5,51168,343,97.99892443217779,PO-4514
4516,117,5,1,294,80,16,23520,133,87.76495814995442,PO-4515
4517,190,1,5,805,94,7,75670,197,90.94341989696822,PO-4516
4518,300,2,4,632,143,9,90376,309,95.35821042796559,PO-4517
4519,171,5,3,427,145,9,61915,180,85.09158623927097,PO-4518
4520,23,1,1,147,93,13,13671,36,91.63571610555022,PO-4519
4521,6,2,1,116,101,7,11716,13,96.29031563906068,PO-4520
4522,186,5,4,884,105,16,92820,202,93.08305988446607,PO-4521
4523,305,2,3,724,88,14,63712,319,94.52075014180541,PO-4522
4524,195,3,3,183,143,15,26169,210,96.11777827914767,PO-4523
4525,321,5,5,795,85,15,67575,336,96.50421356981441,PO-4524
4526,266,5,1,203,90,11,18270,277,89.98430696787342,PO-4525
4527,196,1,4,186,128,14,23808,210,88.27732039913882,PO-4526
4528,357,3,2,541,100,19,54100,376,90.03969058893992,PO-4527
4529,61,1,2,197,127,8,25019,69,88.98321710149891,PO-4528
4530,141,4,2,448,97,7,43456,148,91.48399673834015,PO-4529
4531,92,3,4,921,118,6,108678,98,90.15057686873988,PO-4530
4532,95,5,2,279,97,14,27063,109,86.39936675990697,PO-4531
4533,209,5,5,350,132,6,46200,215,96.21763081505347,PO-4532
4534,145,5,3,143,93,11,13299,156,87.89511110186564,PO-4533
4535,140,3,2,381,84,16,32004,156,96.39821496477413,PO-4534
4536,326,5,4,164,115,7,18860,333,87.38960668550693,PO-4535
4537,173,4,4,424,143,18,60632,191,94.76167999782867,PO-4536
4538,127,2,2,502,106,19,53212,146,87.24023552823719,PO-4537
4539,114,3,3,496,86,16,42656,130,92.11185076505258,PO-4538
4540,168,2,3,449,142,19,63758,187,97.30169187760724,PO-4539
4541,203,1,5,924,113,19,104412,222,93.55892218978823,PO-4540
4542,138,1,5,215,117,16,25155,154,85.5714973459997,PO-4541
4543,228,3,2,260,81,17,21060,245,93.67268345766881,PO-4542
4544,83,5,5,794,128,15,101632,98,86.40544772440086,PO-4543
4545,2,1,2,589,95,12,55955,14,85.84025127163545,PO-4544
4546,312,1,5,761,76,11,57836,323,91.43926337197802,PO-4545
4547,322,4,5,679,87,9,59073,331,96.34348448141698,PO-4546
4548,253,1,4,381,103,15,39243,268,96.39303917637174,PO-4547
4549,13,1,1,186,88,11,16368,24,93.71098062373203,PO-4548
4550,40,1,2,590,136,5,80240,45,89.11586913183825,PO-4549
4551,65,5,2,439,62,15,27218,80,95.83289278864416,PO-4550
4552,206,1,2,649,139,12,90211,218,95.26503260181607,PO-4551
4553,144,3,4,102,148,15,15096,159,97.94400874789557,PO-4552
4554,333,5,5,200,141,14,28200,347,91.3941705390837,PO-4553
4555,175,4,2,143,140,7,20020,182,96.1816604006371,PO-4554
4556,217,1,2,804,70,11,56280,228,93.12169604065033,PO-4555
4557,123,5,5,255,62,16,15810,139,95.62504068050633,PO-4556
4558,102,5,3,816,96,8,78336,110,85.64470961531056,PO-4557
4559,7,1,2,590,115,18,67850,25,89.20697062971693,PO-4558
4560,222,4,2,241,90,6,21690,228,91.54567031859395,PO-4559
4561,17,1,1,605,147,14,88935,31,86.99224847207675,PO-4560
4562,102,1,2,226,106,15,23956,117,90.48272698590891,PO-4561
4563,317,3,4,273,119,8,32487,325,88.29551562499257,PO-4562
4564,234,5,3,217,148,11,32116,245,87.23034874596844,PO-4563
4565,329,2,3,124,108,15,13392,344,90.86601197842525,PO-4564
4566,173,4,5,369,134,6,49446,179,91.31718369141923,PO-4565
4567,187,4,2,929,83,9,77107,196,87.91655671685987,PO-4566
4568,238,5,3,326,87,10,28362,248,90.44393334644947,PO-4567
4569,32,2,4,273,115,9,31395,41,90.76047168657406,PO-4568
4570,323,2,1,324,90,16,29160,339,94.12756281402783,PO-4569
4571,257,2,1,876,131,11,114756,268,96.93989694631968,PO-4570
4572,104,5,1,729,88,17,64152,121,90.89168619254556,PO-4571
4573,8,1,3,844,141,10,119004,18,97.9107325479436,PO-4572
4574,286,4,4,278,134,15,37252,301,86.84269624597195,PO-4573
4575,227,2,1,873,125,9,109125,236,94.60380625230741,PO-4574
4576,219,1,3,742,64,13,47488,232,88.33976110198886,PO-4575
4577,56,4,4,459,68,15,31212,71,85.75221551428912,PO-4576
4578,262,4,5,777,108,7,83916,269,85.55423256775525,PO-4577
4579,160,3,3,140,96,5,13440,165,85.49912435359738,PO-4578
4580,323,2,3,998,145,16,144710,339,93.06080280963083,PO-4579
4581,68,5,1,656,123,16,80688,84,90.89881070806364,PO-4580
4582,28,1,5,383,80,7,30640,35,95.80454741316217,PO-4581
4583,364,2,1,668,98,12,65464,376,97.36400553854568,PO-4582
4584,215,5,2,923,93,16,85839,231,86.97355793835898,PO-4583
4585,13,1,5,903,146,18,131838,31,94.37398977470647,PO-4584
4586,87,1,4,210,62,15,13020,102,92.60907960793939,PO-4585
4587,323,5,4,932,82,15,76424,338,96.86669088792272,PO-4586
4588,294,5,2,450,95,14,42750,308,88.15358937738317,PO-4587
4589,280,2,3,968,129,9,124872,289,86.26804608194176,PO-4588
4590,268,4,3,817,136,10,111112,278,90.09053039896624,PO-4589
4591,265,1,5,578,106,12,61268,277,87.23946440997192,PO-4590
4592,257,4,1,461,116,10,53476,267,96.68784182942002,PO-4591
4593,81,2,1,926,94,19,87044,100,92.51698315070357,PO-4592
4594,288,4,1,853,66,9,56298,297,94.36042645309661,PO-4593
4595,69,2,4,440,105,5,46200,74,87.40697132450926,PO-4594
4596,340,5,2,706,118,15,83308,355,95.1396330153876,PO-4595
4597,120,3,1,484,61,9,29524,129,92.18861540305461,PO-4596
4598,231,5,5,675,87,16,58725,247,97.37673060442145,PO-4597
4599,263,2,2,178,132,16,23496,279,91.66642704477519,PO-4598
4600,263,3,3,730,89,12,64970,275,85.12869230837254,PO-4599
4601,363,1,5,127,66,9,8382,372,85.30573441264188,PO-4600
4602,152,2,1,591,97,18,57327,170,87.93745089539703,PO-4601
4603,215,3,2,618,141,10,87138,225,95.07487438867763,PO-4602
4604,338,4,2,919,91,10,83629,348,87.55653026720056,PO-4603
4605,88,3,3,529,94,7,49726,95,89.26787477231282,PO-4604
4606,333,1,2,150,78,16,11700,349,90.28076367151772,PO-4605
4607,190,5,3,834,71,11,59214,201,86.45472145162933,PO-4606
4608,264,4,4,711,102,17,72522,281,95.20628338787049,PO-4607
4609,173,5,1,226,135,18,30510,191,92.0254827158065,PO-4608
4610,215,1,5,145,125,13,18125,228,88.26844755296543,PO-4609
4611,297,4,3,107,101,6,10807,303,91.08474848869994,PO-4610
4612,232,1,5,149,136,17,20264,249,94.17464021154636,PO-4611
4613,111,1,3,840,140,17,117600,128,94.15569371802455,PO-4612
4614,19,2,5,792,139,7,110088,26,88.06907910279,PO-4613
4615,19,4,3,782,143,10,111826,29,90.59433299453619,PO-4614
4616,291,2,1,728,126,9,91728,300,85.37449135937186,PO-4615
4617,10,1,2,987,68,9,67116,19,90.50781908197591,PO-4616
4618,328,2,2,684,115,16,78660,344,85.73512106194268,PO-4617
4619,172,5,2,900,131,6,117900,178,85.28549818211337,PO-4618
4620,140,3,3,649,124,11,80476,151,92.67747612073327,PO-4619
4621,186,2,3,523,109,8,57007,194,92.09226932728505,PO-4620
4622,152,5,3,355,146,13,51830,165,96.48555266185735,PO-4621
4623,263,1,4,932,74,5,68968,268,94.94032848502447,PO-4622
4624,238,2,4,867,123,16,106641,254,94.95026547299179,PO-4623
4625,276,2,4,775,119,9,92225,285,96.57476375771029,PO-4624
4626,271,5,4,224,141,18,31584,289,87.01664104226954,PO-4625
4627,19,1,5,289,119,11,34391,30,85.15029083403743,PO-4626
4628,267,5,5,912,106,9,96672,276,89.83325122753615,PO-4627
4629,2,4,1,815,77,5,62755,7,88.56178739138636,PO-4628
4630,198,1,4,251,112,7,28112,205,86.32335267284247,PO-4629
4631,304,1,5,251,124,13,31124,317,87.70836478228868,PO-4630
4632,297,5,3,321,104,5,33384,302,86.19457216202169,PO-4631
4633,149,5,3,152,91,11,13832,160,94.65221998384884,PO-4632
4634,321,3,4,135,139,13,18765,334,91.81872673654735,PO-4633
4635,362,5,2,642,90,8,57780,370,88.0407456536523,PO-4634
4636,143,4,4,146,118,7,17228,150,96.41277567147861,PO-4635
4637,306,4,4,318,120,19,38160,325,97.66497032486853,PO-4636
4638,275,5,2,461,86,18,39646,293,90.44711259553739,PO-4637
4639,230,3,2,490,128,8,62720,238,94.61579121297464,PO-4638
4640,234,3,2,406,143,8,58058,242,94.62074670048048,PO-4639
4641,273,4,1,706,72,16,50832,289,92.30761324116867,PO-4640
4642,96,1,2,255,136,13,34680,109,91.01172983590241,PO-4641
4643,188,2,5,164,98,7,16072,195,93.37488191752757,PO-4642
4644,229,2,1,892,128,14,114176,243,87.19680213117907,PO-4643
4645,330,3,4,608,97,19,58976,349,94.44020934311534,PO-4644
4646,162,1,2,904,79,15,71416,177,86.43897884206703,PO-4645
4647,338,4,5,716,84,15,60144,353,92.8737322690196,PO-4646
4648,61,3,2,348,104,16,36192,77,85.35013152216737,PO-4647
4649,58,3,2,862,78,12,67236,70,96.58215460003451,PO-4648
4650,63,2,1,690,145,15,100050,78,94.41783264574745,PO-4649
4651,245,2,5,199,95,11,18905,256,91.11076511447592,PO-4650
4652,58,5,5,776,82,15,63632,73,92.904227776764,PO-4651
4653,183,4,4,443,81,16,35883,199,93.3038214158784,PO-4652
4654,148,1,4,159,92,14,14628,162,96.82878799254513,PO-4653
4655,60,4,5,972,88,15,85536,75,91.42095459566073,PO-4654
4656,317,5,3,766,136,16,104176,333,92.67094012235492,PO-4655
4657,170,4,1,373,86,5,32078,175,95.7919988729528,PO-4656
4658,49,2,1,691,127,9,87757,58,90.80444739850839,PO-4657
4659,273,4,4,426,87,9,37062,282,88.34581044775692,PO-4658
4660,82,1,5,263,70,18,18410,100,89.05678397604427,PO-4659
4661,276,3,2,245,90,5,22050,281,87.16913927893019,PO-4660
4662,67,1,3,938,62,14,58156,81,94.7049502676763,PO-4661
4663,225,1,3,649,146,5,94754,230,97.22587815301378,PO-4662
4664,278,2,4,402,80,17,32160,295,85.42070714156452,PO-4663
4665,309,1,2,548,133,11,72884,320,94.01622974584458,PO-4664
4666,60,5,2,391,81,7,31671,67,90.23081488120958,PO-4665
4667,291,5,1,145,70,5,10150,296,89.72018351472164,PO-4666
4668,227,5,5,314,128,5,40192,232,92.36995763816287,PO-4667
4669,288,4,2,528,73,19,38544,307,88.7668243118975,PO-4668
4670,217,4,5,362,127,5,45974,222,97.67072269730308,PO-4669
4671,338,4,5,598,142,7,84916,345,94.79052697746121,PO-4670
4672,49,4,4,744,103,19,76632,68,91.01570009599837,PO-4671
4673,77,1,5,573,148,6,84804,83,92.27127270772807,PO-4672
4674,116,4,3,423,89,6,37647,122,86.43344545163063,PO-4673
4675,313,2,3,888,114,12,101232,325,93.95597310259804,PO-4674
4676,61,2,2,916,84,6,76944,67,92.83857923075387,PO-4675
4677,363,3,5,350,147,12,51450,375,97.37994944925553,PO-4676
4678,266,5,2,815,69,12,56235,278,92.30620198593162,PO-4677
4679,31,1,1,525,122,13,64050,44,85.22364894555679,PO-4678
4680,361,2,5,467,143,16,66781,377,94.32216709081891,PO-4679
4681,275,4,1,507,81,15,41067,290,87.27901104325878,PO-4680
4682,328,5,3,764,112,15,85568,343,92.69529103908229,PO-4681
4683,328,3,2,738,84,11,61992,339,92.76125831124102,PO-4682
4684,316,2,1,791,112,9,88592,325,96.92750363329543,PO-4683
4685,209,1,5,646,83,7,53618,216,91.64248214733374,PO-4684
4686,207,3,4,167,96,14,16032,221,94.74345136532467,PO-4685
4687,355,5,2,680,104,14,70720,369,86.34887861037213,PO-4686
4688,57,4,2,424,73,14,30952,71,97.87371368098414,PO-4687
4689,193,4,2,243,98,16,23814,209,90.29296726135001,PO-4688
4690,293,5,1,578,127,8,73406,301,96.1908207550797,PO-4689
4691,25,2,2,225,64,7,14400,32,95.0210507983335,PO-4690
4692,262,4,4,563,83,17,46729,279,88.32752010188887,PO-4691
4693,55,4,1,525,142,10,74550,65,95.96464746644526,PO-4692
4694,189,2,3,584,99,9,57816,198,88.59763146275328,PO-4693
4695,237,5,2,152,102,6,15504,243,97.00151643922183,PO-4694
4696,358,5,3,464,74,10,34336,368,85.74614977076648,PO-4695
4697,225,3,3,401,131,9,52531,234,93.38237601020519,PO-4696
4698,24,4,2,397,80,14,31760,38,89.82767498255967,PO-4697
4699,30,5,3,501,140,14,70140,44,91.36198111343964,PO-4698
4700,51,2,4,116,119,16,13804,67,90.57770665198962,PO-4699
4701,239,2,4,615,64,8,39360,247,95.3145566852801,PO-4700
4702,171,2,5,989,69,11,68241,182,97.79158504790874,PO-4701
4703,243,4,3,644,133,13,85652,256,86.82887226592673,PO-4702
4704,236,1,4,810,109,5,88290,241,91.68213756588821,PO-4703
4705,129,5,5,254,125,12,31750,141,95.45122517685236,PO-4704
4706,175,1,1,511,119,5,60809,180,94.43070880327602,PO-4705
4707,19,1,3,430,127,15,54610,34,91.72518308602915,PO-4706
4708,192,3,3,334,133,19,44422,211,89.88052644657246,PO-4707
4709,62,2,2,981,120,9,117720,71,92.50229861148884,PO-4708
4710,220,2,5,332,71,5,23572,225,89.991387555148,PO-4709
4711,5,2,1,149,82,6,12218,11,93.5385261475307,PO-4710
4712,304,5,4,860,91,15,78260,319,96.0244461615759,PO-4711
4713,82,2,5,819,85,18,69615,100,93.10804456686296,PO-4712
4714,332,2,2,437,117,12,51129,344,86.62725349090299,PO-4713
4715,326,3,5,822,87,19,71514,345,92.59287302074475,PO-4714
4716,129,3,3,369,79,17,29151,146,90.97005436410106,PO-4715
4717,171,1,3,431,114,13,49134,184,97.125182350263,PO-4716
4718,257,5,4,847,64,17,54208,274,92.642800002658,PO-4717
4719,240,1,3,461,109,5,50249,245,94.62309377922254,PO-4718
4720,164,5,4,832,69,14,57408,178,93.02316064991388,PO-4719
4721,156,4,3,384,68,16,26112,172,97.96458749248961,PO-4720
4722,9,3,5,918,60,17,55080,26,95.50214986021807,PO-4721
4723,52,2,4,293,92,11,26956,63,95.25828731727302,PO-4722
4724,278,1,5,713,118,8,84134,286,91.14660170348986,PO-4723
4725,171,2,1,121,75,8,9075,179,96.68326158931265,PO-4724
4726,364,3,5,662,125,10,82750,374,92.67866763729336,PO-4725
4727,334,1,1,247,132,14,32604,348,92.00327379565977,PO-4726
4728,268,5,2,462,69,8,31878,276,92.73705062281128,PO-4727
4729,212,5,5,154,86,17,13244,229,94.78519648335876,PO-4728
4730,309,2,3,911,114,18,103854,327,85.18263931278757,PO-4729
4731,54,5,3,421,95,15,39995,69,92.58610488923982,PO-4730
4732,46,2,5,350,138,17,48300,63,96.13711694128531,PO-4731
4733,274,1,5,950,114,13,108300,287,89.77778652225597,PO-4732
4734,263,2,1,776,113,13,87688,276,87.55125448392965,PO-4733
4735,197,4,3,566,90,11,50940,208,86.5233547357997,PO-4734
4736,358,1,2,310,101,5,31310,363,92.49814230743134,PO-4735
4737,170,2,2,768,85,10,65280,180,89.67387991438399,PO-4736
4738,52,5,5,495,79,9,39105,61,94.8573792442463,PO-4737
4739,66,2,1,701,71,9,49771,75,95.70757197559239,PO-4738
4740,257,5,4,272,106,16,28832,273,96.6711729501807,PO-4739
4741,17,4,3,333,88,16,29304,33,85.11250061039975,PO-4740
4742,361,4,3,278,110,12,30580,373,95.57961490215664,PO-4741
4743,329,5,2,573,75,9,42975,338,93.0860702441133,PO-4742
4744,121,1,2,750,85,7,63750,128,89.17819357475071,PO-4743
4745,204,5,2,950,77,19,73150,223,89.35424098912696,PO-4744
4746,47,2,5,550,112,19,61600,66,92.30919793566102,PO-4745
4747,72,1,4,520,90,6,46800,78,85.06362838167301,PO-4746
4748,153,1,4,975,112,8,109200,161,89.31434201035171,PO-4747
4749,332,2,2,141,146,16,20586,348,96.67818795419268,PO-4748
4750,76,1,5,327,116,9,37932,85,93.45221906725563,PO-4749
4751,33,2,1,483,74,11,35742,44,87.02687328235147,PO-4750
4752,174,3,5,506,83,15,41998,189,95.82434953776254,PO-4751
4753,338,4,3,801,144,8,115344,346,94.4706529439804,PO-4752
4754,164,3,3,272,118,13,32096,177,85.84417113141158,PO-4753
4755,40,3,2,600,124,11,74400,51,97.53563149437097,PO-4754
4756,104,4,4,313,80,10,25040,114,95.69558478205413,PO-4755
4757,256,3,4,986,73,13,71978,269,86.855185279458,PO-4756
4758,40,5,3,565,141,12,79665,52,96.34123366869267,PO-4757
4759,91,4,3,492,117,8,57564,99,97.03505401582395,PO-4758
4760,349,3,2,594,88,17,52272,366,91.62135996087406,PO-4759
4761,2,4,4,518,148,9,76664,11,88.76413222077825,PO-4760
4762,241,4,3,206,126,18,25956,259,92.3291667590432,PO-4761
4763,268,4,2,184,124,17,22816,285,94.00176290094954,PO-4762
4764,173,5,1,588,84,15,49392,188,88.30883431327878,PO-4763
4765,126,5,5,914,66,5,60324,131,88.65186922920695,PO-4764
4766,105,2,1,163,72,6,11736,111,95.01147775888172,PO-4765
4767,147,2,1,280,141,8,39480,155,93.70518478991411,PO-4766
4768,111,5,3,355,79,7,28045,118,89.60239601581655,PO-4767
4769,275,4,4,636,68,15,43248,290,89.81653297840774,PO-4768
4770,218,1,3,266,64,17,17024,235,94.519179445204,PO-4769
4771,341,2,1,107,87,18,9309,359,89.48217563554167,PO-4770
4772,46,2,5,589,85,16,50065,62,89.01304631563492,PO-4771
4773,342,1,1,153,129,7,19737,349,94.96930137911659,PO-4772
4774,293,1,3,224,146,5,32704,298,90.42184776487944,PO-4773
4775,103,2,2,858,135,12,115830,115,95.28636096364214,PO-4774
4776,244,2,3,622,65,6,40430,250,95.42791175384755,PO-4775
4777,292,3,3,522,88,8,45936,300,97.4121936176497,PO-4776
4778,321,3,3,600,119,12,71400,333,93.2963649797737,PO-4777
4779,7,4,4,183,134,7,24522,14,94.17264629776145,PO-4778
4780,191,2,2,618,69,7,42642,198,90.55720486688266,PO-4779
4781,227,2,4,533,120,5,63960,232,92.93348828982418,PO-4780
4782,106,4,5,302,73,19,22046,125,87.6876849697619,PO-4781
4783,189,4,4,698,142,16,99116,205,93.54347442544773,PO-4782
4784,200,1,1,797,80,7,63760,207,96.82992036530328,PO-4783
4785,255,2,1,655,114,11,74670,266,87.35559504664539,PO-4784
4786,335,2,5,384,113,19,43392,354,91.88090322303108,PO-4785
4787,297,1,1,442,144,14,63648,311,87.99053381861188,PO-4786
4788,102,1,1,547,143,14,78221,116,86.06461926590305,PO-4787
4789,231,1,5,397,96,6,38112,237,86.09540917733126,PO-4788
4790,232,4,3,740,105,10,77700,242,87.86263014229155,PO-4789
4791,46,3,5,738,106,11,78228,57,89.44706056568462,PO-4790
4792,176,2,5,404,73,8,29492,184,87.86188162501132,PO-4791
4793,89,3,2,799,123,14,98277,103,95.26060363209913,PO-4792
4794,112,1,2,146,98,9,14308,121,85.9507915108634,PO-4793
4795,161,3,4,627,116,10,72732,171,85.55119913676292,PO-4794
4796,69,5,5,849,72,14,61128,83,87.36535418794561,PO-4795
4797,94,5,2,964,145,19,139780,113,88.002382811676,PO-4796
4798,322,3,1,806,89,8,71734,330,93.64605872000168,PO-4797
4799,185,1,4,260,67,18,17420,203,85.06737832355948,PO-4798
4800,236,4,5,654,72,5,47088,241,96.88189238773062,PO-4799
4801,244,5,5,102,95,17,9690,261,88.68645019998777,PO-4800
4802,234,3,4,979,120,7,117480,241,86.34187998568333,PO-4801
4803,334,5,1,830,115,14,95450,348,97.39279991645077,PO-4802
4804,295,2,5,614,85,11,52190,306,96.74935876750456,PO-4803
4805,250,4,5,548,68,13,37264,263,86.11473428845167,PO-4804
4806,341,1,1,107,146,12,15622,353,90.7632845558584,PO-4805
4807,190,2,4,863,100,12,86300,202,93.20342434718938,PO-4806
4808,281,1,1,694,74,10,51356,291,95.20970886888395,PO-4807
4809,184,2,4,799,60,9,47940,193,97.76686690646589,PO-4808
4810,39,5,1,631,142,15,89602,54,94.86215563974321,PO-4809
4811,206,1,2,688,60,15,41280,221,92.06292469095307,PO-4810
4812,325,1,3,207,121,18,25047,343,85.44915959553433,PO-4811
4813,217,4,5,161,65,19,10465,236,87.665394786698,PO-4812
4814,45,2,5,557,60,14,33420,59,96.29296083560774,PO-4813
4815,322,1,5,287,78,7,22386,329,90.12442967929549,PO-4814
4816,355,5,4,568,125,14,71000,369,86.32731603526993,PO-4815
4817,112,1,3,994,145,6,144130,118,95.35159615581922,PO-4816
4818,148,2,2,208,131,17,27248,165,86.57966096002887,PO-4817
4819,104,1,3,426,61,5,25986,109,88.68725433210426,PO-4818
4820,6,4,2,210,75,9,15750,15,85.37996526243884,PO-4819
4821,362,4,5,210,138,17,28980,379,88.86561444976945,PO-4820
4822,78,2,4,189,97,16,18333,94,95.63151830818208,PO-4821
4823,241,4,3,344,125,16,43000,257,90.76958113329458,PO-4822
4824,154,4,1,534,61,18,32574,172,87.71237435872551,PO-4823
