shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
7297,259,245,2,3,48,153,FedEx,Delivered,668.3663624501822,30.6,TRK-7296,
7298,222,74,3,3,15,198,UPS,Delivered,540.3968327255365,39.6,TRK-7297,
7299,337,249,2,2,52,172,UPS,Delivered,399.1204726253537,34.4,TRK-7298,
7300,313,259,1,2,52,190,DHL,Delivered,1127.9297699779381,38.0,TRK-7299,
7301,284,265,1,3,6,98,UPS,Delayed,403.5019962958833,19.6,TRK-7300,Weather/Logistics
7302,124,75,3,2,38,58,FedEx,Delivered,234.81095121377024,11.600000000000001,TRK-7301,
7303,258,362,4,2,14,76,DHL,Delivered,387.7001262952155,15.200000000000001,TRK-7302,
7304,41,180,1,1,16,156,DHL,Delayed,671.2065056116402,31.200000000000003,TRK-7303,Weather/Logistics
7305,339,190,3,3,3,27,DHL,Delivered,104.57383820834482,5.4,TRK-7304,
7306,156,6,4,1,4,39,DHL,Delivered,149.37905394665893,7.800000000000001,TRK-7305,
7307,350,324,5,1,47,93,Maersk,Delivered,544.0409721578685,18.6,TRK-7306,
7308,350,251,4,3,44,130,UPS,Delayed,278.89672041678085,26.0,TRK-7307,Weather/Logistics
7309,338,353,2,3,41,25,FedEx,Delivered,76.48271380916101,5.0,TRK-7308,
7310,88,260,2,1,32,184,Maersk,Delayed,847.2402490720084,36.800000000000004,TRK-7309,Weather/Logistics
7311,277,71,2,3,29,157,Maersk,Delivered,322.80926283984024,31.400000000000002,TRK-7310,
7312,45,149,3,2,42,191,DHL,Delivered,894.4858397756626,38.2,TRK-7311,
7313,6,318,4,1,35,154,FedEx,Delivered,617.8045203251424,30.8,TRK-7312,
7314,32,59,5,1,22,174,UPS,Delivered,734.2994193718515,34.800000000000004,TRK-7313,
7315,285,197,4,3,33,72,Maersk,Delivered,328.8550885767994,14.4,TRK-7314,
7316,148,177,2,2,27,85,UPS,Delivered,321.15038001696786,17.0,TRK-7315,
7317,159,29,1,1,16,173,Maersk,Delivered,568.1740582296903,34.6,TRK-7316,
7318,228,201,4,1,30,46,UPS,Delayed,230.856043447891,9.200000000000001,TRK-7317,Weather/Logistics
7319,92,225,3,1,5,199,FedEx,Delivered,968.5748899329143,39.800000000000004,TRK-7318,
7320,187,35,2,1,42,176,DHL,Delayed,543.110843836243,35.2,TRK-7319,Weather/Logistics
7321,238,271,5,3,5,108,DHL,Delivered,475.1749765153412,21.6,TRK-7320,
7322,55,22,5,3,22,178,UPS,Delayed,885.7857888286457,35.6,TRK-7321,Weather/Logistics
7323,105,192,3,1,31,66,FedEx,Delivered,292.1245934008632,13.200000000000001,TRK-7322,
7324,285,80,1,3,22,11,DHL,Delivered,33.00026163580737,2.2,TRK-7323,
7325,271,260,1,2,26,155,Maersk,Delivered,496.2641163650277,31.0,TRK-7324,
7326,264,159,4,1,51,189,UPS,Delivered,409.1269566014338,37.800000000000004,TRK-7325,
7327,134,320,4,1,4,82,UPS,Delivered,232.3736624701165,16.400000000000002,TRK-7326,
7328,325,324,4,2,24,63,FedEx,Delivered,204.57978676150717,12.600000000000001,TRK-7327,
7329,212,163,3,1,11,34,Maersk,Delivered,176.0870875103765,6.800000000000001,TRK-7328,
7330,111,46,1,3,8,101,FedEx,Delivered,358.64326596332074,20.200000000000003,TRK-7329,
7331,80,276,4,1,34,102,DHL,Delivered,595.30526689969,20.400000000000002,TRK-7330,
7332,35,85,4,3,10,140,FedEx,Delivered,831.9729411351839,28.0,TRK-7331,
7333,76,78,1,3,42,56,UPS,Delivered,211.89874593696067,11.200000000000001,TRK-7332,
7334,127,258,3,3,43,159,FedEx,Delayed,667.4876676243076,31.8,TRK-7333,Weather/Logistics
7335,84,249,1,1,60,117,DHL,Delivered,330.8268814964638,23.400000000000002,TRK-7334,
7336,82,93,1,2,45,157,UPS,Delivered,655.3930212797064,31.400000000000002,TRK-7335,
7337,277,201,2,2,45,83,DHL,Delayed,235.5402794181451,16.6,TRK-7336,Weather/Logistics
7338,260,361,4,1,54,21,UPS,Delayed,104.61748394783811,4.2,TRK-7337,Weather/Logistics
7339,64,27,1,3,33,154,FedEx,Delivered,662.6021389412637,30.8,TRK-7338,
7340,285,240,4,1,8,124,UPS,Delivered,646.4608659318184,24.8,TRK-7339,
7341,289,232,1,2,5,15,FedEx,Delayed,88.79634428427592,3.0,TRK-7340,Weather/Logistics
7342,305,246,1,2,15,30,UPS,Delivered,80.76353219593737,6.0,TRK-7341,
7343,275,129,5,3,8,50,FedEx,Delivered,192.13267493594267,10.0,TRK-7342,
7344,201,103,3,2,21,119,DHL,Delivered,240.48312463100498,23.8,TRK-7343,
7345,179,262,1,1,25,101,Maersk,Delayed,228.19137662950672,20.200000000000003,TRK-7344,Weather/Logistics
7346,179,311,1,3,9,114,DHL,Delivered,660.8414795502417,22.8,TRK-7345,
7347,83,223,1,1,18,103,DHL,Delivered,273.21496296433315,20.6,TRK-7346,
7348,148,289,3,2,58,87,FedEx,Delivered,347.6222329224361,17.400000000000002,TRK-7347,
7349,188,191,3,3,13,21,Maersk,Delayed,100.58072956986689,4.2,TRK-7348,Weather/Logistics
7350,326,219,2,1,1,47,UPS,Delivered,140.38568079262828,9.4,TRK-7349,
7351,40,202,3,1,42,93,FedEx,Delivered,277.29563239826217,18.6,TRK-7350,
7352,15,188,4,1,39,181,Maersk,Delivered,895.1625808356982,36.2,TRK-7351,
7353,206,125,4,1,52,45,FedEx,Delivered,96.39013519334355,9.0,TRK-7352,
7354,314,3,4,2,56,172,UPS,Delivered,826.6012477419638,34.4,TRK-7353,
7355,16,362,1,1,12,11,FedEx,Delayed,44.791583902483886,2.2,TRK-7354,Weather/Logistics
7356,338,287,5,1,27,106,DHL,Delayed,551.2233572305188,21.200000000000003,TRK-7355,Weather/Logistics
7357,164,262,3,1,43,73,DHL,Delivered,424.84228984386243,14.600000000000001,TRK-7356,
7358,18,222,3,2,24,145,UPS,Delayed,647.0550532825345,29.0,TRK-7357,Weather/Logistics
7359,64,350,1,1,11,16,FedEx,Delayed,53.04039194836342,3.2,TRK-7358,Weather/Logistics
7360,138,209,2,2,13,58,UPS,Delivered,299.7125548556609,11.600000000000001,TRK-7359,
7361,287,155,5,2,26,42,Maersk,Delayed,103.85355245885694,8.4,TRK-7360,Weather/Logistics
7362,56,145,4,3,25,29,Maersk,Delivered,83.00820317720135,5.800000000000001,TRK-7361,
7363,70,207,1,2,42,137,UPS,Delivered,555.2237175399805,27.400000000000002,TRK-7362,
7364,83,100,1,2,13,64,Maersk,Delivered,212.0587894718374,12.8,TRK-7363,
7365,338,107,2,3,33,94,FedEx,Delayed,469.8497209707108,18.8,TRK-7364,Weather/Logistics
7366,151,23,4,2,8,177,UPS,Delayed,706.8268079841417,35.4,TRK-7365,Weather/Logistics
7367,275,119,1,2,23,28,UPS,Delayed,150.5998243236692,5.6000000000000005,TRK-7366,Weather/Logistics
7368,239,328,5,3,55,42,UPS,Delivered,178.34839626700466,8.4,TRK-7367,
7369,246,68,3,3,56,184,DHL,Delivered,810.9842282662913,36.800000000000004,TRK-7368,
7370,283,149,1,1,59,152,DHL,Delivered,529.5299553973781,30.400000000000002,TRK-7369,
7371,8,22,1,3,13,100,UPS,Delivered,352.22876254399694,20.0,TRK-7370,
7372,126,56,4,3,21,156,DHL,Delivered,329.0698224815551,31.200000000000003,TRK-7371,
7373,71,11,1,2,17,199,Maersk,Delivered,842.0639503207684,39.800000000000004,TRK-7372,
7374,195,154,2,1,42,74,Maersk,Delivered,267.1497137543877,14.8,TRK-7373,
7375,56,291,3,3,35,166,FedEx,Delayed,348.17488732492484,33.2,TRK-7374,Weather/Logistics
7376,289,315,2,3,46,75,FedEx,Delivered,292.53466354008776,15.0,TRK-7375,
7377,195,294,2,3,33,81,FedEx,Delayed,294.0450594584124,16.2,TRK-7376,Weather/Logistics
7378,311,139,3,2,32,169,DHL,Delivered,1011.228919220272,33.800000000000004,TRK-7377,
7379,180,247,3,3,28,139,Maersk,Delivered,750.8206867742856,27.8,TRK-7378,
7380,40,159,2,1,3,61,UPS,Delayed,323.2491903490039,12.200000000000001,TRK-7379,Weather/Logistics
7381,237,289,3,1,41,144,DHL,Delivered,685.8870362400669,28.8,TRK-7380,
7382,355,279,5,3,40,138,DHL,Delivered,735.3198949355863,27.6,TRK-7381,
7383,283,224,4,3,27,116,DHL,Delivered,336.6589239218061,23.200000000000003,TRK-7382,
7384,19,294,4,3,33,57,DHL,Delivered,270.8372437008247,11.4,TRK-7383,
7385,329,248,5,3,36,95,DHL,Delivered,550.4892601279225,19.0,TRK-7384,
7386,332,55,3,2,24,17,Maersk,Delayed,64.96087335539194,3.4000000000000004,TRK-7385,Weather/Logistics
7387,54,292,5,1,16,174,UPS,Delivered,929.0695410688444,34.800000000000004,TRK-7386,
7388,272,7,4,3,53,24,FedEx,Delivered,92.04750311380403,4.800000000000001,TRK-7387,
7389,198,101,4,3,11,84,UPS,Delivered,208.42675014678088,16.8,TRK-7388,
7390,159,2,1,2,31,36,DHL,Delayed,79.71719205175965,7.2,TRK-7389,Weather/Logistics
7391,226,134,2,1,22,176,UPS,Delivered,890.4012575907499,35.2,TRK-7390,
7392,240,17,1,1,40,133,UPS,Delivered,482.4328849764148,26.6,TRK-7391,
7393,326,323,3,3,60,179,DHL,Delivered,806.1070506986241,35.800000000000004,TRK-7392,
7394,94,261,4,2,52,38,Maersk,Delayed,151.87318780284673,7.6000000000000005,TRK-7393,Weather/Logistics
7395,44,60,3,1,33,91,Maersk,Delivered,492.0716459390267,18.2,TRK-7394,
7396,236,253,4,2,23,95,Maersk,Delayed,378.3305339644981,19.0,TRK-7395,Weather/Logistics
7397,222,141,4,2,16,139,Maersk,Delivered,615.1697001674108,27.8,TRK-7396,
7398,20,171,4,1,38,193,FedEx,Delivered,576.6887015336903,38.6,TRK-7397,
7399,114,67,1,2,40,65,Maersk,Delivered,176.63805556222607,13.0,TRK-7398,
7400,249,121,2,1,6,171,UPS,Delayed,517.2816462169646,34.2,TRK-7399,Weather/Logistics
7401,242,60,4,3,4,134,UPS,Delayed,355.5934634659688,26.8,TRK-7400,Weather/Logistics
7402,111,281,2,1,18,86,Maersk,Delivered,366.7212204651984,17.2,TRK-7401,
7403,239,37,5,3,12,78,UPS,Delivered,313.2147654028174,15.600000000000001,TRK-7402,
7404,209,176,2,3,38,123,Maersk,Delayed,537.4492001417341,24.6,TRK-7403,Weather/Logistics
7405,142,265,3,2,20,40,UPS,Delivered,144.93824301264385,8.0,TRK-7404,
7406,129,284,1,3,26,162,Maersk,Delayed,382.51885321325426,32.4,TRK-7405,Weather/Logistics
7407,149,128,5,1,32,62,UPS,Delayed,137.5999116538021,12.4,TRK-7406,Weather/Logistics
7408,75,287,3,3,40,78,UPS,Delivered,392.06055981247033,15.600000000000001,TRK-7407,
7409,162,248,1,3,8,76,UPS,Delayed,406.3283317988585,15.200000000000001,TRK-7408,Weather/Logistics
7410,145,130,2,2,30,59,DHL,Delivered,312.95142434934104,11.8,TRK-7409,
7411,313,232,5,2,8,140,DHL,Delivered,436.1111894140238,28.0,TRK-7410,
7412,90,273,1,1,55,194,UPS,Delivered,604.5216692398607,38.800000000000004,TRK-7411,
7413,339,191,3,2,15,37,UPS,Delivered,154.5993886933348,7.4,TRK-7412,
7414,343,270,4,1,1,141,DHL,Delivered,691.1288295585837,28.200000000000003,TRK-7413,
7415,84,326,2,1,55,144,Maersk,Delivered,428.6358809780845,28.8,TRK-7414,
7416,292,307,3,2,18,103,Maersk,Delivered,488.13441106452564,20.6,TRK-7415,
7417,355,88,3,3,35,147,Maersk,Delivered,620.0190822135055,29.400000000000002,TRK-7416,
7418,263,280,3,1,57,146,DHL,Delivered,386.9128588699324,29.200000000000003,TRK-7417,
7419,3,127,1,1,25,150,Maersk,Delivered,425.9122652279015,30.0,TRK-7418,
7420,276,204,2,2,13,123,DHL,Delayed,403.19176553784183,24.6,TRK-7419,Weather/Logistics
7421,334,48,4,2,57,192,UPS,Delivered,1092.8689986859367,38.400000000000006,TRK-7420,
7422,121,110,2,3,34,91,FedEx,Delivered,501.75402420309246,18.2,TRK-7421,
7423,271,203,5,1,49,107,FedEx,Delivered,305.32243268470216,21.400000000000002,TRK-7422,
7424,33,362,3,3,9,169,FedEx,Delayed,901.4279777103777,33.800000000000004,TRK-7423,Weather/Logistics
7425,167,292,4,1,55,50,DHL,Delivered,181.96175866701506,10.0,TRK-7424,
7426,273,343,5,1,13,189,Maersk,Delayed,631.6144697189909,37.800000000000004,TRK-7425,Weather/Logistics
7427,274,103,4,2,54,154,FedEx,Delivered,465.6495785198896,30.8,TRK-7426,
7428,183,353,1,3,53,182,DHL,Delivered,883.8124685361742,36.4,TRK-7427,
7429,176,356,5,2,35,40,DHL,Delivered,155.20079024267676,8.0,TRK-7428,
7430,233,314,1,1,15,149,UPS,Delivered,884.80759855361,29.8,TRK-7429,
7431,207,96,3,3,60,156,FedEx,Delivered,663.2856313157782,31.200000000000003,TRK-7430,
7432,66,52,1,3,37,159,UPS,Delivered,566.893271067226,31.8,TRK-7431,
7433,234,253,5,2,29,173,DHL,Delivered,590.5407607908096,34.6,TRK-7432,
7434,362,229,5,1,25,69,DHL,Delivered,309.6978518143227,13.8,TRK-7433,
7435,84,364,1,2,29,163,DHL,Delayed,446.1230871515326,32.6,TRK-7434,Weather/Logistics
7436,91,317,1,3,13,159,FedEx,Delivered,667.8075178620659,31.8,TRK-7435,
7437,36,279,5,3,47,184,DHL,Delayed,1013.3201449499472,36.800000000000004,TRK-7436,Weather/Logistics
7438,59,286,5,2,20,175,Maersk,Delivered,886.1954230449969,35.0,TRK-7437,
7439,179,56,2,2,51,44,FedEx,Delayed,137.61801395995275,8.8,TRK-7438,Weather/Logistics
7440,284,125,2,3,30,41,UPS,Delivered,189.30521325174868,8.200000000000001,TRK-7439,
7441,321,346,1,1,41,17,UPS,Delivered,69.79810827157759,3.4000000000000004,TRK-7440,
7442,94,55,4,3,17,57,DHL,Delayed,152.88114852945486,11.4,TRK-7441,Weather/Logistics
7443,221,227,5,1,18,28,FedEx,Delivered,65.06632401683906,5.6000000000000005,TRK-7442,
7444,76,316,3,3,42,126,UPS,Delivered,429.24205788740653,25.200000000000003,TRK-7443,
7445,178,86,2,1,6,52,DHL,Delivered,178.56998428838727,10.4,TRK-7444,
7446,120,27,1,1,33,136,Maersk,Delayed,710.5860007368717,27.200000000000003,TRK-7445,Weather/Logistics
7447,193,194,3,2,24,99,Maersk,Delivered,468.19285366117845,19.8,TRK-7446,
7448,123,98,5,3,39,30,UPS,Delivered,115.61922127961996,6.0,TRK-7447,
7449,167,331,4,3,17,46,DHL,Delivered,126.91841606399285,9.200000000000001,TRK-7448,
7450,102,23,3,3,2,34,DHL,Delivered,152.03240886355658,6.800000000000001,TRK-7449,
7451,354,132,5,1,41,23,Maersk,Delivered,102.8912938823662,4.6000000000000005,TRK-7450,
7452,255,329,2,1,4,71,FedEx,Delivered,228.81275147130177,14.200000000000001,TRK-7451,
7453,31,90,1,1,44,11,FedEx,Delivered,63.851945326259745,2.2,TRK-7452,
7454,330,256,1,2,60,181,Maersk,Delivered,996.328166343123,36.2,TRK-7453,
7455,109,353,1,3,21,84,Maersk,Delayed,464.93477777775615,16.8,TRK-7454,Weather/Logistics
7456,362,50,3,3,45,86,UPS,Delivered,238.91048365652208,17.2,TRK-7455,
7457,264,306,5,3,55,58,DHL,Delivered,221.09046364533347,11.600000000000001,TRK-7456,
7458,126,219,3,3,52,121,FedEx,Delayed,625.483204019912,24.200000000000003,TRK-7457,Weather/Logistics
7459,72,30,4,1,43,119,Maersk,Delivered,364.3632193485529,23.8,TRK-7458,
7460,81,322,4,3,57,23,DHL,Delayed,53.24101679185023,4.6000000000000005,TRK-7459,Weather/Logistics
7461,319,347,5,3,4,63,UPS,Delayed,280.7664302578885,12.600000000000001,TRK-7460,Weather/Logistics
7462,177,213,3,1,33,152,Maersk,Delayed,489.14364794938786,30.400000000000002,TRK-7461,Weather/Logistics
7463,247,335,1,2,35,58,FedEx,Delivered,178.4162389665376,11.600000000000001,TRK-7462,
7464,294,71,5,2,32,169,FedEx,Delayed,609.1028630802637,33.800000000000004,TRK-7463,Weather/Logistics
7465,323,210,4,3,54,144,FedEx,Delayed,602.7820582378347,28.8,TRK-7464,Weather/Logistics
7466,296,249,3,2,43,136,Maersk,Delivered,763.6098357036099,27.200000000000003,TRK-7465,
7467,99,322,1,1,38,168,FedEx,Delayed,561.2203280490514,33.6,TRK-7466,Weather/Logistics
7468,361,352,2,1,56,60,Maersk,Delivered,273.27212086408,12.0,TRK-7467,
7469,329,88,5,2,23,150,UPS,Delivered,361.74753608770214,30.0,TRK-7468,
7470,319,114,5,1,51,168,DHL,Delivered,999.701823075432,33.6,TRK-7469,
7471,121,152,2,2,58,95,DHL,Delayed,442.8833646591389,19.0,TRK-7470,Weather/Logistics
7472,286,81,1,2,59,95,DHL,Delayed,469.90385447566314,19.0,TRK-7471,Weather/Logistics
7473,292,260,2,2,40,22,DHL,Delayed,89.79963735039942,4.4,TRK-7472,Weather/Logistics
7474,199,37,1,2,43,122,DHL,Delayed,252.94384069463402,24.400000000000002,TRK-7473,Weather/Logistics
7475,120,361,1,1,36,89,Maersk,Delayed,498.94253738222363,17.8,TRK-7474,Weather/Logistics
7476,297,314,2,1,8,174,UPS,Delayed,711.8315337556066,34.800000000000004,TRK-7475,Weather/Logistics
7477,318,360,4,2,27,132,FedEx,Delivered,330.79577027320187,26.400000000000002,TRK-7476,
7478,228,27,3,2,38,27,UPS,Delivered,131.05334118591406,5.4,TRK-7477,
7479,235,107,4,2,1,145,FedEx,Delayed,793.0774968699235,29.0,TRK-7478,Weather/Logistics
7480,66,127,4,3,36,177,DHL,Delivered,930.7359066785397,35.4,TRK-7479,
7481,109,132,5,1,26,15,FedEx,Delayed,60.53285678096374,3.0,TRK-7480,Weather/Logistics
7482,55,133,4,1,15,71,Maersk,Delivered,195.0255285274019,14.200000000000001,TRK-7481,
7483,211,76,4,3,5,97,DHL,Delayed,422.1206532845342,19.400000000000002,TRK-7482,Weather/Logistics
7484,9,301,1,3,23,125,UPS,Delivered,746.9938107672311,25.0,TRK-7483,
7485,252,338,4,1,54,146,UPS,Delayed,297.331402362768,29.200000000000003,TRK-7484,Weather/Logistics
7486,187,293,4,3,6,103,FedEx,Delivered,207.51792989764817,20.6,TRK-7485,
7487,21,110,3,3,15,124,UPS,Delivered,569.6869824741582,24.8,TRK-7486,
7488,128,288,3,2,15,92,UPS,Delivered,464.2051172184204,18.400000000000002,TRK-7487,
7489,48,52,5,2,53,82,Maersk,Delivered,330.67415315052426,16.400000000000002,TRK-7488,
7490,165,337,2,1,23,148,UPS,Delayed,698.9459158098904,29.6,TRK-7489,Weather/Logistics
7491,231,37,2,2,24,100,UPS,Delivered,270.9950960466974,20.0,TRK-7490,
7492,277,21,1,2,2,38,Maersk,Delivered,110.16318790967712,7.6000000000000005,TRK-7491,
7493,143,243,1,3,31,110,FedEx,Delayed,391.273667084591,22.0,TRK-7492,Weather/Logistics
7494,148,98,2,3,30,144,DHL,Delivered,373.1959608179154,28.8,TRK-7493,
7495,247,229,1,3,50,24,FedEx,Delivered,130.41745515633735,4.800000000000001,TRK-7494,
7496,268,56,3,3,57,108,UPS,Delivered,398.6516959786768,21.6,TRK-7495,
7497,230,294,1,1,40,84,UPS,Delayed,184.6039153142182,16.8,TRK-7496,Weather/Logistics
7498,266,87,5,1,35,96,Maersk,Delivered,563.0773850773655,19.200000000000003,TRK-7497,
7499,116,178,1,2,51,141,FedEx,Delivered,555.1912613582674,28.200000000000003,TRK-7498,
7500,93,197,1,1,13,12,Maersk,Delivered,46.38918133077235,2.4000000000000004,TRK-7499,
7501,303,233,3,1,5,183,FedEx,Delivered,923.9129488405353,36.6,TRK-7500,
7502,17,39,3,3,23,93,Maersk,Delivered,457.62201458909806,18.6,TRK-7501,
7503,276,349,5,2,28,153,DHL,Delivered,899.1049358537115,30.6,TRK-7502,
7504,16,279,3,2,6,64,FedEx,Delayed,285.8337379225177,12.8,TRK-7503,Weather/Logistics
7505,148,102,1,1,57,139,UPS,Delivered,689.6061326033779,27.8,TRK-7504,
7506,267,210,4,1,14,25,FedEx,Delivered,137.70219676459718,5.0,TRK-7505,
7507,353,351,1,1,4,113,UPS,Delivered,551.9990786217801,22.6,TRK-7506,
7508,173,49,4,3,32,129,DHL,Delivered,467.68292840366826,25.8,TRK-7507,
7509,312,117,2,3,25,40,UPS,Delivered,208.6451037365976,8.0,TRK-7508,
7510,162,316,5,3,28,130,UPS,Delivered,489.14111764478895,26.0,TRK-7509,
7511,32,40,3,2,53,112,FedEx,Delivered,671.8988666314272,22.400000000000002,TRK-7510,
7512,2,291,2,1,33,196,DHL,Delayed,618.0361248118674,39.2,TRK-7511,Weather/Logistics
7513,238,314,1,2,14,95,DHL,Delivered,210.69151730800593,19.0,TRK-7512,
7514,232,346,2,3,14,102,DHL,Delivered,268.4140014322099,20.400000000000002,TRK-7513,
7515,337,133,5,2,37,192,FedEx,Delivered,1133.3391976322494,38.400000000000006,TRK-7514,
7516,320,280,5,3,14,133,Maersk,Delivered,548.8914764578802,26.6,TRK-7515,
7517,70,211,3,2,33,179,DHL,Delayed,635.4945401487771,35.800000000000004,TRK-7516,Weather/Logistics
7518,349,338,3,1,42,193,FedEx,Delivered,1055.0558496491785,38.6,TRK-7517,
7519,101,353,2,1,28,191,FedEx,Delayed,552.4776243551288,38.2,TRK-7518,Weather/Logistics
7520,43,326,3,3,39,127,DHL,Delayed,278.7973449865763,25.400000000000002,TRK-7519,Weather/Logistics
7521,203,217,4,2,41,56,FedEx,Delivered,172.5975527869491,11.200000000000001,TRK-7520,
7522,159,252,3,2,7,182,FedEx,Delivered,382.56804702383874,36.4,TRK-7521,
7523,225,303,1,1,50,121,DHL,Delivered,277.48184089825327,24.200000000000003,TRK-7522,
7524,40,274,4,2,58,132,Maersk,Delivered,649.2113407539333,26.400000000000002,TRK-7523,
7525,307,298,3,3,59,197,DHL,Delivered,596.9100323824433,39.400000000000006,TRK-7524,
7526,289,265,2,1,19,139,UPS,Delivered,428.3428808230555,27.8,TRK-7525,
7527,247,287,3,3,32,159,UPS,Delivered,740.3604997886306,31.8,TRK-7526,
7528,100,300,2,1,34,57,UPS,Delivered,209.5707762501953,11.4,TRK-7527,
7529,89,186,5,2,18,19,FedEx,Delayed,51.73889983150619,3.8000000000000003,TRK-7528,Weather/Logistics
7530,2,306,1,2,33,32,UPS,Delivered,85.03559100348153,6.4,TRK-7529,
7531,317,90,3,2,56,97,Maersk,Delivered,214.90371209784368,19.400000000000002,TRK-7530,
7532,139,262,4,3,8,93,Maersk,Delayed,190.7991846775973,18.6,TRK-7531,Weather/Logistics
7533,263,51,2,3,17,64,DHL,Delivered,281.82295002698027,12.8,TRK-7532,
7534,1,168,4,1,31,141,Maersk,Delayed,801.4020751909443,28.200000000000003,TRK-7533,Weather/Logistics
7535,185,233,3,1,10,117,Maersk,Delivered,667.5543629060451,23.400000000000002,TRK-7534,
7536,327,305,2,2,14,73,DHL,Delivered,174.15875060101,14.600000000000001,TRK-7535,
7537,285,88,5,2,30,128,Maersk,Delayed,558.7969596040048,25.6,TRK-7536,Weather/Logistics
7538,43,107,3,2,22,113,UPS,Delivered,625.7532294627953,22.6,TRK-7537,
7539,272,336,3,2,27,132,FedEx,Delivered,624.4645267530775,26.400000000000002,TRK-7538,
7540,251,160,5,3,18,61,Maersk,Delivered,231.42471949759454,12.200000000000001,TRK-7539,
7541,129,183,4,1,34,121,FedEx,Delayed,279.86833130058983,24.200000000000003,TRK-7540,Weather/Logistics
7542,285,7,1,3,47,187,UPS,Delivered,696.4860291585895,37.4,TRK-7541,
7543,290,179,4,2,52,113,FedEx,Delivered,413.1892015536007,22.6,TRK-7542,
7544,353,206,1,2,10,197,FedEx,Delivered,887.7935180782194,39.400000000000006,TRK-7543,
7545,19,3,4,1,24,155,UPS,Delivered,580.8769878843452,31.0,TRK-7544,
7546,22,328,5,3,60,62,UPS,Delayed,143.45198688052938,12.4,TRK-7545,Weather/Logistics
7547,344,198,1,2,32,195,DHL,Delivered,1063.415910092342,39.0,TRK-7546,
7548,203,287,4,2,57,38,DHL,Delivered,208.7677463920106,7.6000000000000005,TRK-7547,
7549,265,354,5,2,10,34,DHL,Delivered,155.52590187347747,6.800000000000001,TRK-7548,
7550,120,296,3,3,42,31,Maersk,Delivered,162.01797133322134,6.2,TRK-7549,
7551,159,83,3,2,50,36,Maersk,Delivered,212.73711882506169,7.2,TRK-7550,
7552,316,269,4,1,7,168,DHL,Delivered,507.1707129352185,33.6,TRK-7551,
7553,51,110,3,3,32,32,UPS,Delivered,157.123187298717,6.4,TRK-7552,
7554,47,258,3,1,48,160,FedEx,Delayed,326.4160195816213,32.0,TRK-7553,Weather/Logistics
7555,95,237,3,3,32,86,FedEx,Delayed,343.53476621414114,17.2,TRK-7554,Weather/Logistics
7556,160,40,1,3,37,136,FedEx,Delayed,350.0195212736124,27.200000000000003,TRK-7555,Weather/Logistics
7557,359,32,5,2,47,105,FedEx,Delayed,495.1887517920123,21.0,TRK-7556,Weather/Logistics
7558,238,354,4,3,21,49,FedEx,Delivered,186.37886735391606,9.8,TRK-7557,
7559,357,117,3,1,25,98,DHL,Delivered,348.3982741257044,19.6,TRK-7558,
7560,306,106,1,3,19,82,FedEx,Delivered,389.3598847030562,16.400000000000002,TRK-7559,
7561,101,27,2,1,49,65,DHL,Delivered,373.9484672839855,13.0,TRK-7560,
7562,178,245,4,1,9,48,UPS,Delayed,140.5354893905838,9.600000000000001,TRK-7561,Weather/Logistics
7563,45,316,5,1,48,180,DHL,Delivered,1072.3999409274295,36.0,TRK-7562,
7564,52,133,4,1,29,114,Maersk,Delivered,459.69583667051495,22.8,TRK-7563,
7565,61,255,4,2,23,93,FedEx,Delivered,519.5590296344551,18.6,TRK-7564,
7566,166,76,2,2,41,161,DHL,Delayed,813.3845471434191,32.2,TRK-7565,Weather/Logistics
